Smiles,label
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1
COc1cc2ccc3c(OC)c(O)ccc3c2c(OC)c1O,1
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1
COC1=C(C)C2=C(C(=O)C1(C)C)C(C(C)C)c1c(c(C)c(O)c3c1OC(c1ccccc1)CC3=O)O2,1
COc1ccc(C23Oc4cc(OC)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,1
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2(O)C3=O)O1,1
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(=O)C(=C1C)C2(C)C,1
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1
CS(=O)CCCCN=C=S,1
CCCCCCC=CCCCCCCCc1cc(O)cc(O)c1OC(C)=O,1
C=C1C(=O)C23CCC4C(C)(C)CCC(O)C4(C)C2=CCC1C3,1
C=C(CO)C(=O)C1CCC2=CCCC(C)C21C,1
CC(C)c1c(O)c2c(c3c1OCO3)C1(C)CCCC(C)(C)C1C2C=O,1
C=C1CC(OC(=O)C(C)=CCO)C2C(=C)C(=O)OC2C2C1C=CC2(C)O,1
CC1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(CO)coc2-1,1
COC1=CC(=O)c2ccccc2C1=O,1
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,1
CCCCCCCCCCCCC(O)C(O)CCC(O)C1CCC(CCCCCCCC(O)CC2=CC(C)OC2=O)O1,1
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCCCCCCC(O)CCC2=CC(C)OC2=O)O1,1
CC(C)=CCCC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3CC4C(C)(C)OC(CC=C(C)C(=O)O)(C3=O)C14O2,1
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,1
C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(C)=CCOC(C)=O)C12,1
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(=O)CCCCCCCC2=CC(C)OC2=O)O1,1
CCC(C)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C(O)C(O)C4(C)OCC23C14,1
CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,1
CCCCCCC(C)CCCC(C)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,1
CCC(C)C(O)C(=O)OC1CC(C(C)(C)O)C(C)(CCC(=O)OC)C2CCC3(C)C(=CCC3C3COC(C=C(C)C)C3)C12C,1
CC(C)C1OC(=O)C=C2C3(C)CCC(O)C4(C)C(=O)OC(C34)C3OC213,1
CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C(=O)O)CCC12C,1
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(CO)C(=O)CC12C,1
CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)C(O)C3C(C)C(O)C4(O)OCC13C42,1
C=C1C(=O)C23CC1CC(O)C2C1(C)CCC(O)C(C)(C)C1C(OC(C)=O)C3,1
CC=C(C)C(O)C(=O)OC1CC(C(C)(C)O)C(C)(CCC(=O)OC)C2C(OC(=O)C(O)C(C)C)CC3(C)C(=CCC3C3COC(C=C(C)C)C3)C12C,1
CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)C(OC(=O)CC(C)C)C3C4(C)OCC13C2C(O)C4O,1
C=C1C(=O)C23CC1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,1
C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2OC(C)=O,1
CC1CC(C(C)(O)C2C(O)CC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)OC(=O)C1C,1
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
COc1ccc(C=CC(=O)OC2C(CO)OC(OCCc3ccc(O)c(O)c3)C(O)C2OC2OC(C)C(O)C(O)C2O)cc1O,0
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0
COc1ccc(C2COc3cc(O)ccc3C2=O)c(OC)c1,0
COc1cc(OC)c2c(c1CC=C(C)C)OC(c1ccc3c(c1)OCO3)CC2=O,0
COc1c(Cc2ccccc2O)c(O)cc(O)c1C(=O)CCc1ccccc1,0
COc1c(C=CC(C)(C)O)cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)C,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
COc1ccc2c(c1CC=C(C)C)OC1c3ccc(O)cc3OCC21OC,0
COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)C(O)C2=O,0
C=C(CO)C1Cc2cc3c(cc2O1)OCC1c2cc4c(cc2OC31)OCO4,0
CC(C)=CCC12Oc3cc(O)c(C4=CC5(C)CC(C4)c4ccc(O)cc4O5)c(O)c3C(=O)C1(O)Oc1cc(O)ccc12,0
CC(=O)C1c2oc3c4c(cc(O)c3c(=O)c2CC2C1C(=O)OC2(C)C)OC(C)(C)C=C4,0
C=C(C)C(C)c1cc(C=CC(=O)c2ccc(O)cc2)c(OC)cc1O,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(C(=O)O)=CC(O)C1O,0
COc1c(O)c2c(c(O)c1C(C)C)C(=O)C1C(C)(C)C(=O)CCC21C,0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O,0
O=C(C=Cc1ccc(O)c(O)c1)OC1C(CO)OC(OCCc2ccc(O)c(O)c2)C(O)C1O,0
CC1(C)C=Cc2c(cc(O)c3c(=O)c4c(oc23)-c2c(O)cc(O)c3c2C(C4)C(C)(C)O3)O1,0
COc1cc(O)c(C(=O)C2C(CC=C(C)C)C(C)=CCC2c2ccccc2)c(O)c1,0
CC(=O)C1=c2oc3c(c2Oc2ccccc21)C(=O)C(C)(C)C(=O)C=3C,0
COc1ccc2c(c1CC=C(C)C)OC1c3ccc(O)cc3OCC21O,0
COc1ccc(CCOC2OC(CO)C(OC(=O)C=Cc3ccc(O)c(OC)c3)C(OC3OC(C)C(O)C(O)C3O)C2O)cc1O,0
COc1c(O)cc2oc(Oc3ccc(O)cc3)cc(=O)c2c1O,0
COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2C2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)cc2)cc1,0
CC1OC(OC2C(CO)OC(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OCC(O)C3O)C(O)C2O)C(O)C(O)C1O,0
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0
COC(=O)C1(OC)OCC23C(OC(=O)C=Cc4ccccc4)CC(OC(C)=O)C4(C)COC(C42)C2OC4(C)C5CC(OC6OC=CC65O)C4(O)C2(C)C13,0
CC(C)=C1C=C(CN2CCCC2=O)C(=O)O1,0
O=C1C=CC(O)(CC=Cc2ccccc2)CC1,0
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CC1CCC(C(C)C)C(=O)C1,0
CCOC(=O)C=Cc1ccc(O)cc1,0
O=Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CCC=CCC=CCC=CCCCC(C)=O,0
COC(=O)C1=COC(O)C2C(CO)=CCC12,0
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
C=CC(C)(CCC=C(C)CCC=C(C)C)c1ccc(O)c(O)c1,0
COc1cc(O)ccc1C(=O)C=Cc1ccc(O)cc1,0
CC(=O)C=CC1C(C)=CCCC1(C)C,0
C=CC(=C)CCC=C(C)CCC=C(C)C,0
C=C(C)C1CC=C(CO)CC1,0
COc1cc(C=O)ccc1O,0
C=CCSSCC(N)=O,0
CC12CCC(C1)C(C)(C)C2O,0
CC(C)=CCCC(C)c1ccc(C)c(O)c1,0
C=C1C(=O)OC2CC(C)=C(C(C)CCCO)C(O)C12,0
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,0
COc1cc(O)cc(O)c1C(=O)C=Cc1ccccc1,0
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,0
COC(C)(C)C=CCC1(C)C=CC(OC(=O)C=C(C)C)C2(C)OC2CCC(CO)=CC1,0
CC(C)(O)C1CCC(C)(C2CCC3(C)C2CCC2C4(C)CCC(OC(=O)CC(=O)O)C(C)(C)C4CCC23C)O1,0
CC(C)=CC(O)CC(C)C1CCC2(C)C3C=CC45OCC3(CCC12C)C4CCC(O)C5(C)C,0
CC(=O)CC1C(=O)C(CO)=CCC(C)(CC=CC(C)(C)O)C1C=COC(=O)C=C(C)C,0
COC(=O)CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C(C4(C)CCC(C(C)(C)O)O4)CCC23C)C1(C)C,0
CC1C(=O)OC(C(O)C(C)(O)C2C(O)CC3C4CC=C5CC=CC(=O)C5(C)C4CC(=O)C32)C1C,0
CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3,0
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
CC(=O)OCC1(C)CCCC2(C)C3CCC(O)(C(C)C)C=C3C(OC(C)=O)CC12,0
CC1=CC(=O)C(O)C2(C)C1CC(O)C13COC4(C)C(OC(=O)C(O)C41)C(O)C23,0
