Smiles,label
COc1c(Cc2ccccc2O)c(O)c(Cc2ccccc2O)c(O)c1C(=O)CCc1ccccc1,1
O=c1cc(-c2cccc(O)c2O)oc2cc(O)cc(O)c12,1
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)ccc1O,1
COc1cc(CC2C(=O)OCC2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,1
COc1cc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc(OC)c1OC,1
COc1c2c(c3c4c(nccc14)C(=O)c1ccccc1-3)OCO2,1
Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1,1
COc1ccc(C2OC(c3ccc4c(c3)OCO4)C(C)C2C)cc1OC,1
COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4OC(C(O)CO)COC4OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,1
CC1OC(OC2CCC3(C)C(=CCC4C3CC(=O)C3(C)C4CC4OC5(CCC(COC6OC(CO)C(O)C(O)C6O)CO5)C(C)C43)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,1
CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C(O)C6O)CCC5(C)C4CC(=O)C3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1
CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C12,1
C=C1C(=O)C23CCC4C(C)(C)CCCC4(C)C2CCC1C3O,1
CC(C)C1=C(O)C2=C(C(=O)C1=O)C1(C)CCCC(C)(C)C1=C2C=O,1
O=C(CC1NCCCC1O)Cn1cnc2ccccc2c1=O,1
Cc1ccc2c(c1CCC(=O)C(C)(C)O)C(=O)C(=O)C(C(C)C)=C2,1
C=C1C(=O)C23CCC4C(C)(C)CCCC4(C)C2CCC1C3,1
CCCCCCCCCCCC1CC(O)CC2(CCC3(C=CC(=O)C=C3)O2)O1,1
CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C4(O)OCC13C42,1
COC(=O)C12OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C3C(O)C1O)OC(=O)C(OC(C)=O)C24,1
C=C1C(=O)C2=CC1CCC(=O)C1(C)CCCC(C)(C)C1CC2OC(C)=O,1
C=C1C(O)CC(OC(C)=O)C2(C)C1CC1(O)CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,1
CCCCCCCCCCC(O)C1CCC(C(O)CCC(O)C2CCC(CCCCCCCCCC3=CC(C)OC3=O)O2)O1,1
COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,1
CC1(C)CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1
CC1=CC(=O)C(O)C2(C)C1CC(=O)C1(C)C3C(=O)OC(C3C)C(O)C12,1
C=C1C(=O)C23C4OC5OC2(O)C(O)C2C(C)(C)CCCC52C3C(OC(C)=O)CC14,1
CC1CC(C(C)(O)C2(O)CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)OC(=O)C1C,1
